"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,904,3,3,2,-4,-4,-4,-4,-4,2,8,1983,0,2,-4,8,3950,1,2,1,-4,0,-4,3,5,-3,-1,-1,-4,-4,-4,-4,-4,-3,4,2,0,-3,1,-4,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-4,0,-1,1,4,9370,-4,-4,-4,-3,0,-3,-3,5000
0,-4,-4,905,2,2,0,-4,-4,-4,-4,-4,2,9,1983,0,1,-4,8,3500,1,2,3,-4,0,-4,2,1,-5,160,4,4,3,3,3,-4,23700,4,2,1,-3,0,-4,1,5000,0,-4,-4,5,5,170,0,0,-4,0,4,1,5,5380,-4,-4,-4,0,2,10,10,2500
0,-4,-4,906,4,2,0,-4,-4,-4,-4,-4,2,4,1984,0,0,-4,8,50001,1,4,7,-4,0,-4,1,5,-5,125,3,-4,-4,-4,-4,-4,97000,3,2,1,3,3,-4,1,47000,1,50000,-4,5,4,140,0,1,-4,0,4,1,-4,9590,-3,-3,-4,900,1,2,2,-4
0,-4,-4,907,2,2,1,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,500,1,2,3,-4,0,-4,3,5,-4,115,3,-5,-5,-5,-5,-4,20000,5,3,0,0,0,-4,1,20000,-4,-4,-4,5,1,125,0,1,-4,0,3,3,2,4870,-4,-4,-4,550,2,2,2,4000
0,-4,-4,908,1,1,7,-4,-4,-4,-4,-4,2,12,1982,1,-4,-4,8,1750,1,4,8,-4,0,-4,2,5,-4,135,3,-5,-5,-5,-5,-4,5500,5,2,0,2,0,-4,0,-4,0,-4,-4,5,9,123,1,1,30,0,3,2,1,-4,-4,-4,-4,0,2,2,2,10000
0,-4,-4,909,2,1,6,-4,-4,-4,-4,-4,1,11,1983,1,-4,0,8,1750,1,4,4,-4,0,1,2,5,2500,115,2,-4,-4,-4,-4,-4,-3,3,0,0,2,3,-4,0,-4,-4,-4,-4,5,6,110,1,1,-4,0,2,2,3,8680,-3,-3,-4,0,1,10,10,900
0,-4,-4,910,3,2,-4,50,100,100,90,90,2,4,1981,0,-4,-4,8,345000,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,0,0,-4
0,-4,-4,911,2,2,0,-4,-4,-4,-4,-4,1,6,1983,-4,-4,-4,8,-4,1,2,6,-4,0,-4,3,5,4500,155,3,4,-1,3,-2,1,100000,2,0,0,4,0,19,1,60000,-4,-4,-4,5,11,175,0,0,-4,0,3,3,4,7890,-3,-3,-4,0,4,3,4,0
0,-4,-4,912,2,2,-4,25,100,10,75,90,2,5,1981,0,-4,-4,8,125000,1,1,-4,-4,0,-5,-5,-5,-5,110,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,13500,4,4,4,-4
0,-4,-4,913,2,2,0,-4,-4,-4,-4,-4,2,11,1982,0,-4,-4,8,600000,1,4,6,-4,0,0,2,4,-4,150,3,-4,-4,-4,-4,-4,316618,2,0,0,3,1,-4,1,20000,1,50000,-4,5,11,175,0,1,-4,0,3,4,4,8470,-4,-4,-4,0,3,3,5,30000
0,-4,-4,914,2,1,1,-4,-4,-4,-4,-4,1,4,1984,0,-4,0,8,-3,1,4,7,-4,0,1,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,4,0,2,1,2,-4
0,-4,-4,915,2,1,-4,75,100,0,0,100,2,10,1980,0,-4,-4,8,600000,1,4,-4,-4,0,-4,-4,-4,-4,110,4,-4,-4,-4,-4,-4,56255,2,0,0,4,0,-4,1,50000,-4,-4,-4,5,1,105,0,1,-4,0,3,1,-4,7590,4,4,-4,0,3,7,11,2000
0,-4,-4,916,2,2,0,-4,-4,-4,-4,-4,2,3,1983,0,1,-4,8,600000,1,4,7,-4,0,-4,2,5,-3,105,3,-4,-4,-4,-4,2,10001,2,0,0,4,0,16,0,-4,-4,-4,-4,5,3,105,0,1,-4,0,3,3,3,8190,-4,-4,-3,0,3,6,7,52000
0,-4,-4,917,2,2,0,-4,-4,-4,-4,-4,1,11,1984,0,-4,0,8,-3,1,4,-4,-4,0,10,2,2,10500,180,2,4,4,3,3,1,37500,2,0,0,5,1,19,0,-4,1,-2,4,6,3,196,0,1,-4,0,3,3,-4,7860,4,4,-4,0,2,3,3,-4
0,-4,-4,918,2,2,-4,100,100,1,2,100,1,7,1981,0,-4,-4,8,600000,1,4,-4,-4,0,0,-4,-4,-4,155,3,-4,-4,-4,-4,-4,316618,2,0,0,2,1,-4,1,146002,1,85000,-4,5,7,160,1,1,0,0,3,4,-4,6990,5,4,-4,0,3,3,4,10000
0,-4,-4,919,1,1,1,-4,-4,-4,-4,-4,2,1,1984,0,1,-4,8,600000,1,4,7,-4,0,-4,1,5,-4,100,3,-4,-4,-4,-4,-4,30760,1,0,0,7,0,-4,1,30000,-4,-4,-4,5,0,100,0,1,-4,0,3,3,-4,8180,4,4,-4,0,1,6,6,-4
0,-4,-4,920,2,1,-4,75,99,1,2,95,2,11,1981,0,-4,-4,8,-3,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,0,2,2,-4
0,-4,-4,921,2,1,1,-4,-4,-4,-4,-4,1,11,1983,0,-4,0,8,88000,1,2,5,-4,0,-4,1,2,39800,190,2,-4,-4,-4,-4,1,-3,3,0,0,3,-3,15,1,12000,-4,-4,-4,6,1,190,1,1,-4,0,3,2,2,8590,-3,-3,-4,34000,6,3,3,64000
0,-4,-4,922,2,1,0,-4,-4,-4,-4,-4,2,6,1982,0,-4,-4,8,487600,1,2,-4,-4,0,10,2,5,-4,120,3,-4,-4,-4,-4,1,-3,1,0,0,5,0,18,1,53000,-4,-4,-4,5,3,130,1,1,0,0,3,1,2,7390,3,4,-4,0,4,2,2,7000
0,-4,-4,923,2,1,-4,99,100,0,0,100,2,9,1981,0,-4,-4,8,19004,1,3,-4,-4,0,1,-4,-4,-4,173,4,-4,-4,-4,-4,-4,-3,4,2,2,4,0,-4,1,6000,1,70000,-4,5,3,189,0,0,-4,0,5,1,-4,7860,3,3,-4,2000,6,-3,-3,49500
0,-4,-4,924,1,2,1,-4,-4,-4,-4,-4,2,5,1982,0,-4,-4,8,19004,1,1,-4,-4,0,-4,2,5,-4,110,2,4,3,3,2,-4,50250,2,0,0,4,0,-4,1,50000,-4,-4,-4,4,10,105,0,1,-4,0,4,1,3,8660,4,4,-4,0,6,6,6,12000
0,-4,-4,925,3,3,1,-4,-4,-4,-4,-4,2,3,1982,0,-4,-4,8,250,1,2,4,-4,0,-4,-5,-5,26500,210,4,-5,-5,-5,-5,-4,97921,4,2,0,3,1,-4,1,49000,1,45000,-4,5,3,290,0,1,-4,0,5,1,3,8190,-4,-4,-3,11500,2,2,2,-4
0,-4,-4,926,3,3,1,-4,-4,-4,-4,-4,1,4,1983,0,-4,0,8,250,1,2,5,-4,0,-4,-5,-5,-5,-5,-5,4,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,24500,6,3,3,21000
0,-4,-4,927,2,1,-4,30,80,10,30,70,1,10,1981,0,-4,-4,8,296000,1,2,-4,-4,0,-4,-4,-4,-4,180,5,4,4,4,1,-4,316618,5,0,0,3,0,-4,1,65100,-4,-4,-4,5,5,186,0,1,7,1,5,1,-4,7870,-4,-4,-4,0,3,3,3,6000
0,-4,-4,928,2,2,1,-4,-4,-4,-4,-4,2,1,1983,0,0,-4,8,296000,1,2,-4,-4,0,-4,2,3,-3,-1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,1300,1,6,6,30000
0,-4,-4,929,3,2,0,-4,-4,-4,-4,-4,1,2,1983,1,-4,1,8,326750,1,4,8,-4,0,-4,2,4,4000,160,4,-4,-4,-4,-4,2,40500,2,-3,-3,7,0,19,1,40000,-4,-4,-4,5,6,155,0,1,-4,0,4,1,3,7270,5,5,-4,0,2,4,5,15000
0,-4,-4,930,2,2,3,-4,-4,-4,-4,-4,2,11,1983,0,0,-4,8,12700,1,2,5,-4,0,-4,2,5,5500,230,5,-4,-4,-4,-4,-4,51100,4,2,1,2,1,-4,1,40000,0,-4,-4,5,3,163,0,1,-4,0,4,3,4,8190,5,5,-4,0,4,6,6,3800
0,-4,-4,931,2,2,0,-4,-4,-4,-4,-4,2,2,1984,0,0,-4,8,-3,1,1,8,-4,0,-4,3,4,-4,115,3,3,3,3,2,1,33560,1,0,0,4,0,20,1,30000,-4,-4,-4,5,2,129,0,1,0,0,3,3,-4,7870,5,4,-4,400,2,5,5,-4
0,-4,-4,932,2,1,1,-4,-4,-4,-4,-4,2,11,1984,0,1,-4,8,-3,1,4,8,-4,0,-4,5,3,-4,118,3,4,3,3,0,2,10750,1,0,0,5,0,18,1,8000,-4,-4,-4,5,2,125,0,0,-4,0,4,1,-4,9370,6,6,-4,0,0,6,6,-4
0,-4,-4,933,1,1,-4,30,98,1,4,99,2,7,1981,0,-4,-4,8,-3,1,4,-4,-4,1,0,-4,-4,-4,125,3,3,2,3,2,1,54406,2,0,0,5,0,18,1,53600,-4,-4,-4,5,6,130,0,1,-4,0,3,1,-4,7860,4,5,-4,5500,7,7,9,3000
0,-4,-4,934,2,1,0,-4,-4,-4,-4,-4,2,8,1984,1,0,-4,8,-3,1,4,8,-4,0,3,3,5,-4,160,3,-4,-4,-4,-4,-4,316618,2,0,0,4,1,-4,1,36000,-4,-4,-4,5,6,160,1,1,15,1,4,1,-4,7270,5,5,-4,0,4,7,9,-4
0,-4,-4,935,2,2,1,-4,-4,-4,-4,-4,2,2,1983,0,0,-4,8,78500,1,2,8,-4,0,-5,2,4,-4,145,4,-4,-4,-4,-4,1,109000,2,0,0,5,0,19,1,72000,1,37000,-4,5,4,175,1,1,-1,-1,5,1,2,9490,4,5,4,1000,7,1,1,50000
0,-4,-4,936,2,2,6,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,134750,1,4,5,-4,0,-4,3,4,8100,178,3,-4,-4,-4,-4,-4,0,1,0,0,2,0,-4,0,-4,-4,-4,-4,5,9,180,0,0,-4,0,3,3,-4,-4,-3,-3,-4,0,1,4,4,-4
0,-4,-4,937,1,1,7,-4,-4,-4,-4,-4,1,4,1982,0,-4,-4,8,-3,1,2,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,-4,3,0,0,-4
0,-4,-4,938,2,2,1,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,-3,1,2,4,-4,0,-4,4,5,7500,220,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,0,5,1,1,-4
0,-4,-4,939,1,2,-4,100,100,0,10,75,2,10,1980,-4,-4,-4,8,-4,1,4,-4,4,1,2,-4,-4,-4,140,4,-4,-4,-4,-4,-4,115000,2,0,0,1,1,-4,1,65000,1,50000,-4,5,3,140,0,1,-4,0,4,1,-4,6990,-3,-3,-4,1040,6,6,7,8000
0,-4,-4,940,3,3,0,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,332000,1,4,-4,-4,0,3,3,4,-4,240,5,3,3,2,2,1,15370,3,0,0,3,0,14,0,-4,-4,-4,-4,5,10,225,0,1,24,1,4,1,2,7580,6,5,-4,0,4,7,7,21200
0,-4,-4,941,-2,1,-4,50,100,50,0,75,2,1,1980,-4,-4,-4,8,-4,1,4,-4,7,0,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,0,2,6,6,-4
0,-4,-4,942,2,1,0,-4,-4,-4,-4,-4,1,7,1982,1,-4,-4,8,384500,1,4,-4,-4,0,2,3,2,-4,140,3,4,4,3,1,-4,8500,2,0,0,2,0,-4,1,8500,-4,-4,-4,5,9,165,1,1,-4,0,3,4,3,5290,4,5,-4,0,3,7,8,-4
0,-4,-4,943,1,1,0,-4,-4,-4,-4,-4,1,10,1984,1,-4,1,8,384500,1,4,-4,-4,0,10,5,5,-4,145,3,4,2,3,3,-4,185250,5,0,0,4,0,-4,0,-4,-4,-4,-4,5,7,180,1,1,0,0,4,1,-4,7380,5,5,-4,125,3,4,-3,-4
0,-4,-4,944,2,1,-4,15,100,0,0,100,2,12,1981,0,-4,-4,8,467750,1,4,-4,-4,0,-4,-4,-4,-4,110,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,5,-4,0,4,6,6,-4
0,-4,-4,945,2,1,-4,50,100,5,5,98,2,10,1980,0,-4,-4,8,-3,1,4,-4,6,0,1,-4,-4,-4,240,4,-4,-4,-4,-4,-4,130000,4,2,2,2,0,-4,1,0,1,65000,-4,6,1,230,0,1,-4,0,4,1,-4,4770,5,5,-4,500,5,5,6,21000
0,-4,-4,946,1,1,-4,50,100,5,0,100,1,10,1981,0,-4,-4,8,88200,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,-4,4,0,0,-4
0,-4,-4,947,2,3,-4,50,100,0,10,100,2,11,1981,0,-4,-4,8,248750,1,2,-4,-4,0,1,-4,-4,-4,155,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,7000,8,2,2,-4
0,-4,-4,948,1,1,1,-4,-4,-4,-4,-4,2,5,1984,0,0,-4,8,248750,1,2,7,-4,0,0,2,4,-4,116,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,0,6,7,8,-4
0,-4,-4,949,3,1,-4,25,100,0,0,100,2,7,1980,0,-4,-4,8,236400,1,4,-4,5,0,-4,-4,-4,-4,155,4,-4,-4,-4,-4,2,80000,2,0,0,4,0,6,0,-4,1,80000,-4,5,3,170,1,1,-4,0,4,1,-4,-4,-4,-4,-4,0,3,7,7,17000
0,-4,-4,950,2,1,7,-4,-4,-4,-4,-4,2,11,1984,0,0,-4,8,236400,1,4,7,-4,0,-4,2,5,3000,125,3,-4,-4,-4,-4,2,80000,3,0,0,4,0,6,0,-4,-4,-4,-4,5,6,145,0,1,-4,0,4,1,-4,-4,4,3,-4,0,4,4,4,-4
0,-4,-4,951,1,1,-4,100,100,5,30,100,2,8,1981,0,-4,-4,8,497500,1,4,-4,-4,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,316618,5,3,3,5,1,-4,0,-4,0,-4,-4,5,8,145,0,1,-4,0,3,3,-4,7370,3,6,5,0,2,5,6,0
0,-4,-4,952,2,2,0,-4,-4,-4,-4,-4,2,11,1984,0,0,-4,8,497500,1,4,-4,-4,0,0,2,4,3100,130,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,-4,0,1,1,1,-4
0,-4,-4,953,1,1,2,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,267500,1,4,4,-4,0,-4,3,4,-4,305,5,-4,-4,-4,-4,1,37500,3,0,0,2,0,13,0,-4,-4,-4,-4,6,2,205,1,1,-4,0,5,1,-4,-4,-4,-4,-4,0,6,5,5,-4
0,-4,-4,954,2,2,-4,5,100,0,5,100,2,1,1981,0,-4,-4,8,228700,1,4,-4,-4,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,2,2,0
0,-4,-4,955,2,2,0,-4,-4,-4,-4,-4,2,3,1984,0,1,-4,8,-3,1,4,7,-4,0,-4,3,5,-4,120,3,-4,-4,-4,-4,-4,70000,4,0,0,4,0,-4,1,65000,-4,-4,-4,5,3,115,1,1,1,0,3,3,-4,7380,4,5,-4,0,2,8,8,-4
0,-4,-4,956,2,1,1,-4,-4,-4,-4,-4,1,3,1983,0,-4,0,8,115000,1,4,6,-4,0,-4,2,5,18800,150,3,-4,-4,-4,-4,-4,102680,3,0,0,4,0,-4,1,27000,-4,-4,-4,5,11,180,0,1,30,1,3,1,2,7270,5,4,-4,0,3,11,16,4000
0,-4,-4,957,1,1,0,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,546051,1,4,6,-4,0,0,4,4,3000,170,3,-4,-4,-4,-4,-4,30267,1,0,0,2,0,-4,1,-2,-4,-4,-4,6,0,190,0,1,10,0,4,1,-4,7380,-4,-4,-4,0,2,5,5,-4
0,-4,-4,958,2,2,-4,80,98,5,5,90,1,6,1980,0,-4,-4,8,-3,1,4,-4,5,0,3,-4,-4,-4,240,5,-4,-4,-4,-4,-4,-3,2,0,0,4,0,-4,1,-1,-4,-4,-4,-1,-1,-1,-1,-1,-4,-1,-1,-1,-4,7070,-4,-4,-4,2000,3,6,11,-3
0,-4,-4,959,2,1,1,-4,-4,-4,-4,-4,1,9,1983,0,-4,0,8,-3,1,4,5,-4,0,-5,3,3,5500,190,-1,-4,-4,-4,-4,-4,0,3,0,0,3,0,-4,0,-4,-4,-4,-4,-1,-1,-1,-1,-1,-4,-1,-1,-1,4,-4,-4,-4,-4,0,3,2,2,0
0,-4,-4,960,1,1,-4,80,90,2,5,80,1,2,1980,0,-4,-4,8,600000,1,4,-4,5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,4,-4,0,2,1,1,-4
0,-4,-4,961,1,1,0,-4,-4,-4,-4,-4,2,5,1984,0,0,-4,8,-3,1,4,7,-4,0,-4,2,5,-4,145,4,3,1,2,2,-4,-3,2,0,0,4,0,-4,1,146002,-4,-4,-4,5,7,180,0,1,-4,0,4,1,-4,7380,4,4,-4,0,1,4,5,-4
0,-4,-4,962,2,3,-4,46,100,30,27,45,1,1,1980,0,-4,-4,8,332500,1,4,-4,-4,0,0,-4,-4,-4,240,4,-4,-4,-4,-4,-4,316618,6,2,2,3,1,-4,1,45000,1,22000,-4,6,2,275,0,1,-4,0,4,1,-4,7380,-4,-4,-4,2000,5,2,4,0
0,-4,-4,963,2,1,1,-4,-4,-4,-4,-4,1,10,1984,0,-4,1,8,332500,1,4,8,-4,0,-4,3,5,-4,165,2,-4,-4,-4,-4,-4,90260,2,0,0,2,1,-4,1,70000,1,20000,-4,6,3,165,1,1,-4,0,3,4,-4,3580,5,5,-4,0,4,6,7,-4
0,-4,-4,964,2,1,1,-4,-4,-4,-4,-4,2,10,1982,0,-4,-4,8,600000,1,2,-4,-4,0,-4,1,5,-4,140,4,-4,-4,-4,-4,1,37750,2,0,0,3,0,14,1,-2,-4,-4,-4,5,5,140,0,1,0,0,3,4,2,1370,4,4,5,6800,3,8,8,4750
0,-4,-4,965,2,2,3,-4,-4,-4,-4,-4,2,3,1984,0,0,-4,8,600000,1,2,7,-4,0,-5,2,5,-4,125,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,0,2,1,1,-4
0,-4,-4,966,1,1,2,-4,-4,-4,-4,-4,2,11,1984,0,1,-4,8,-3,1,4,6,-4,0,-4,1,4,1950,118,3,-4,-4,-4,-4,-4,35000,3,0,0,2,0,-4,1,17000,1,18000,-4,5,5,128,0,1,28,0,3,3,-4,8190,-4,-4,-4,4000,5,5,5,-4
0,-4,-4,967,2,2,1,-4,-4,-4,-4,-4,2,5,1982,0,-4,-4,8,600000,1,3,-4,-4,0,-4,2,5,-4,150,4,-4,-4,-4,-4,2,57000,3,0,0,4,0,18,1,57000,-4,-4,-4,5,10,190,0,1,-4,0,4,4,4,7860,5,3,-3,0,2,10,10,9000
0,-4,-4,968,2,1,-4,90,100,5,20,85,1,6,1981,1,-4,-4,8,575001,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,2,0,0,4,1,-4,1,-1,0,-4,-4,5,8,145,0,1,-4,0,2,3,-4,7280,5,4,-4,-3,3,3,3,0
0,-4,-4,969,2,2,2,-4,-4,-4,-4,-4,2,9,1984,0,0,-4,8,575001,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2,45765,2,0,0,4,0,18,1,42000,-4,-4,-4,5,2,110,0,0,-4,0,3,1,-4,7860,-3,-3,-4,2000,3,5,5,-4
0,-4,-4,970,2,2,0,-4,-4,-4,-4,-4,1,2,1983,1,-4,2,8,487501,1,4,7,-4,1,-4,5,5,-1000,140,2,-4,-4,-4,-4,-4,316618,2,0,0,4,0,-4,1,40000,-4,-4,-4,5,9,135,0,1,2,0,2,3,2,6990,4,4,-4,5000,3,7,7,10000
0,-4,-4,971,2,1,1,-4,-4,-4,-4,-4,2,1,1983,0,1,-4,8,358820,1,4,7,-4,0,-4,2,5,10200,120,3,4,1,4,1,-4,38100,4,0,0,4,0,-4,1,38000,-4,-4,-4,5,4,125,0,1,-4,0,3,1,2,6480,4,4,4,0,3,10,11,6000
0,-4,-4,972,2,1,1,-4,-4,-4,-4,-4,1,5,1982,0,-4,-4,8,-3,1,4,-4,-4,0,25,3,5,-4,180,4,-4,-4,-4,-4,-3,316618,1,0,0,4,0,18,1,10000,1,1000,-4,5,11,185,1,1,4,0,4,1,2,-4,6,5,-4,0,3,5,5,4000
0,-4,-4,973,2,1,0,-4,-4,-4,-4,-4,1,4,1984,0,-4,1,8,600000,1,2,6,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-4
0,-4,-4,974,2,2,0,-4,-4,-4,-4,-4,1,11,1982,0,-4,-4,8,600000,1,4,7,-4,1,25,3,4,-4,175,3,-4,-4,-4,-4,2,137750,1,0,0,4,0,17,1,7000,1,7000,-4,5,11,185,1,1,0,1,3,4,2,7890,5,5,6,0,4,-3,-3,0
0,-4,-4,975,2,1,-4,50,100,10,50,50,1,11,1980,0,-4,-4,8,600000,1,4,-4,-4,0,-4,-5,-5,-4,264,4,-4,-4,-4,-4,-4,55000,4,2,2,2,1,-4,1,55000,0,-4,-4,5,10,275,0,1,-4,0,4,1,-4,8770,-4,-4,-4,0,2,5,5,47700
0,-4,-4,976,2,2,-4,75,90,0,30,75,1,11,1981,0,-4,-4,8,600000,1,4,-4,-4,0,-4,-4,-4,-4,180,4,-4,-4,-4,-4,-4,6200,4,2,1,3,1,-4,1,6200,0,-4,-4,5,7,165,0,1,-4,0,3,3,-4,9470,-4,-4,-4,0,4,7,7,10000
0,-4,-4,977,3,1,0,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,326500,1,4,-4,-4,0,-4,1,5,-4,140,3,-4,-4,-4,-4,-4,316618,1,0,0,5,0,-4,1,146002,-4,-4,-4,6,0,157,0,1,-4,0,3,4,2,7570,2,3,-4,0,2,5,5,-4
0,-4,-4,978,1,1,-4,50,99,3,0,90,1,8,1980,0,-4,-4,8,600000,1,4,-4,7,0,-4,-4,-4,-4,145,2,3,1,3,2,-4,75250,3,0,0,4,0,-4,1,75000,-4,-4,-4,5,9,155,0,1,-4,0,3,3,-4,7390,6,6,-4,0,3,9,9,0
0,-4,-4,979,1,1,1,-4,-4,-4,-4,-4,2,7,1982,0,-4,-4,8,600000,1,4,-4,-4,0,-4,2,4,-4,115,2,-4,-4,-4,-4,-4,105100,2,0,0,4,0,-4,1,146002,-4,-4,-4,5,5,120,0,1,2,0,2,4,3,6970,6,5,-4,0,7,3,3,0
0,-4,-4,980,1,1,1,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,600000,1,4,-4,-4,1,30,3,4,-4,180,4,-4,-4,-4,-4,-4,141101,2,0,0,4,0,-4,1,83000,1,48000,-4,5,6,170,0,1,10,0,4,1,2,6670,5,5,-4,0,6,6,7,0
0,-4,-4,981,1,1,-4,10,100,0,0,100,1,3,1981,0,-4,-4,8,332500,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,36000,1,0,0,1,0,-4,1,36000,-4,-4,-4,6,1,190,1,1,30,0,3,3,2,3390,-4,-4,-4,0,3,4,4,0
0,-4,-4,982,2,2,0,-4,-4,-4,-4,-4,1,1,1982,0,-4,-4,8,-3,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,-4,8000,4,2,2,-4
0,-4,-4,983,2,2,0,-4,-4,-4,-4,-4,2,10,1984,0,0,-4,8,-3,1,2,7,-4,0,-4,2,5,-4,125,3,-4,-4,-4,-4,-4,65000,5,3,3,2,1,-4,1,25000,1,40000,-4,5,5,139,0,1,-4,0,4,1,-4,5170,5,4,-4,2000,5,5,5,-4
0,-4,-4,984,2,1,-4,80,100,0,50,95,2,7,1981,0,-4,-4,8,209500,1,2,-4,7,1,-4,-4,-4,-4,138,4,-4,-4,-4,-4,-4,74000,3,1,1,4,1,-4,1,74000,0,-4,-4,5,2,180,0,0,-4,0,5,1,-4,9470,1,2,-4,1000,5,5,5,28000
0,-4,-4,985,3,3,-4,100,10,100,100,0,2,11,1981,0,-4,-4,1,7750,1,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,0,0,-4
